Source,Target,Coefficient,Pval,Adj_Pval
M449.365T1540.699,M487.775T1256.694,-1,0.296,0.388
M537.533T1295.888,M487.775T1256.694,-1,0.284,0.377
M561.396T1195.638,M487.775T1256.694,-1,0.113,0.194
M812.538T1253.346,M487.775T1256.694,-1,0.576,0.652
M495.298T1036.333,M487.775T1256.694,-1,0.344,0.436
M617.489T1624.961,M487.775T1256.694,1,0.148,0.233
M535.409T1440.116,M487.775T1256.694,0.253,0.919,0.94
M433.152T909.874,M487.775T1256.694,1,0.121,0.203
M817.317T940.819,M487.775T1256.694,1,0.0553,0.123
M438.146T926.75,M487.775T1256.694,1,0.228,0.319
M535.375T1490.352,M487.775T1256.694,-0.199,0.944,0.958
M808.52T1220.972,M487.775T1256.694,-1,0.174,0.263
M577.49T1591.335,M487.775T1256.694,1,0.166,0.253
M813.332T1056.081,M487.775T1256.694,1,0.352,0.444
M869.334T919.017,M487.775T1256.694,1,0.454,0.541
M325.162T1642.868,M487.775T1256.694,1,0.556,0.634
M449.347T1490.033,M487.775T1256.694,-1,0.498,0.582
M374.303T1319.161,M487.775T1256.694,-1,0.28,0.373
M605.427T1212.039,M487.775T1256.694,1,0.515,0.597
M504.265T1099.137,M487.775T1256.694,-1,0.122,0.205
M479.188T913.185,M487.775T1256.694,1,0.0306,0.0897
M291.195T1053.001,M487.775T1256.694,1,0.481,0.566
M821.505T1179.269,M487.775T1256.694,-1,0.231,0.322
M820.327T1006.792,M487.775T1256.694,1,0.269,0.361
M682.262T843.183,M487.775T1256.694,-1,0.651,0.717
M576.484T1473.551,M487.775T1256.694,1,0.152,0.238
M764.518T1295.888,M487.775T1256.694,-1,0.038,0.1
M471.313T1295.888,M487.775T1256.694,-1,0.0818,0.157
M617.506T1594.034,M487.775T1256.694,1,0.216,0.307
M534.402T1422.678,M487.775T1256.694,-1,0.633,0.703
M765.518T1313.696,M487.775T1256.694,-1,0.1,0.179
M415.326T1295.888,M487.775T1256.694,-1,0.47,0.557
M1102.351T817.469,M487.775T1256.694,1,0.265,0.358
M549.424T1473.203,M487.775T1256.694,0.0745,0.975,0.981
M787.545T1575.098,M487.775T1256.694,1,0.0463,0.112
M567.43T1421.35,M487.775T1256.694,-1,0.679,0.742
M764.517T1325.086,M487.775T1256.694,-1,0.0491,0.116
M285.134T1052.907,M677.438T1339.916,-0.717,0.647,0.714
M569.292T994.771,M677.438T1339.916,-0.54,0.751,0.803
M867.584T1358.969,M677.438T1339.916,0.174,0.865,0.896
M1123.351T817.469,M677.438T1339.916,1,0.0308,0.09
M985.571T1146.934,M677.438T1339.916,-1,0.0414,0.105
M986.591T1195.638,M677.438T1339.916,-1,0.0078,0.0615
M423.198T1506.423,M677.438T1339.916,-1,0.00661,0.0615
M879.468T1338.726,M677.438T1339.916,1,0.332,0.424
M556.445T1212.039,M677.438T1339.916,-1,0.15,0.236
M618.492T1624.789,M677.438T1339.916,1,0.0883,0.165
M393.189T1440.567,M677.438T1339.916,0.496,0.893,0.919
M629.464T1456.367,M677.438T1339.916,1,0.251,0.343
M889.305T842.452,M677.438T1339.916,1,0.0247,0.082
M513.307T1059.952,M677.438T1339.916,-1,0.246,0.338
M513.25T1338.968,M677.438T1339.916,-0.234,0.913,0.935
M630.465T1474.173,M677.438T1339.916,1,0.111,0.192
M329.158T1625.781,M677.438T1339.916,1,0.0864,0.163
M660.517T1423.005,M677.438T1339.916,1,0.0461,0.111
M882.48T1339.403,M677.438T1339.916,-0.406,0.826,0.866
M564.208T942.149,M677.438T1339.916,1,0.0138,0.0666
M343.224T1621.712,M677.438T1339.916,1,0.548,0.627
M609.455T1145.906,M677.438T1339.916,-1,0.00686,0.0615
M771.504T1195.638,M677.438T1339.916,-1,0.00233,0.0615
M828.538T1289.688,M677.438T1339.916,-1,0.0896,0.167
M523.36T1271.932,M677.438T1339.916,1,0.0823,0.158
M351.253T1019.694,M677.438T1339.916,-1,0.2,0.291
M979.313T847.893,M677.438T1339.916,1,0.178,0.267
M691.436T1356.203,M677.438T1339.916,-1,0.0345,0.0955
M575.479T1456.772,M677.438T1339.916,1,0.0425,0.107
M919.292T824.161,M677.438T1339.916,1,0.0427,0.107
M545.37T1372.761,M677.438T1339.916,-1,0.0302,0.0891
M1085.421T973.898,M677.438T1339.916,1,0.0511,0.118
M1114.854T834.347,M677.438T1339.916,1,0.326,0.418
M441.224T1179.269,M677.438T1339.916,-1,0.00331,0.0615
M899.349T990.311,M677.438T1339.916,1,0.0153,0.0684
M659.418T1406.262,M677.438T1339.916,1,0.0493,0.116
M841.471T1389.363,M677.438T1339.916,1,0.145,0.231
M575.479T1473.048,M677.438T1339.916,1,0.0205,0.0763
M575.481T1540.694,M677.438T1339.916,1,0.0196,0.0751
M331.187T1104.601,M677.438T1339.916,-0.843,0.694,0.754
M423.211T1338.363,M677.438T1339.916,-1,0.00934,0.062
M886.353T1006.792,M677.438T1339.916,1,0.0455,0.11
M585.283T918.479,M677.438T1339.916,-1,0.23,0.321
M956.379T959.199,M677.438T1339.916,1,0.0193,0.0747
M329.157T1608.526,M677.438T1339.916,1,0.101,0.18
M351.108T857.905,M677.438T1339.916,-1,0.21,0.301
M640.557T1608.472,M677.438T1339.916,1,0.167,0.254
M423.212T1319.031,M677.438T1339.916,-1,0.0095,0.062
M541.474T1573.977,M677.438T1339.916,1,0.0977,0.176
M629.459T1473.698,M677.438T1339.916,1,0.398,0.488
M847.517T1163.004,M677.438T1339.916,-1,0.0407,0.104
M652.416T1356.524,M677.438T1339.916,-0.171,0.949,0.962
M449.365T1540.699,M677.438T1339.916,1,0.457,0.544
M537.533T1295.888,M677.438T1339.916,-1,0.0797,0.155
M561.396T1195.638,M677.438T1339.916,-1,0.0969,0.175
M812.538T1253.346,M677.438T1339.916,-1,0.0634,0.134
M495.298T1036.333,M677.438T1339.916,-1,0.0958,0.174
M617.489T1624.961,M677.438T1339.916,1,0.109,0.189
M535.409T1440.116,M677.438T1339.916,1,0.101,0.18
M433.152T909.874,M677.438T1339.916,1,0.00638,0.0615
M817.317T940.819,M677.438T1339.916,1,0.00937,0.062
M438.146T926.75,M677.438T1339.916,1,0.0304,0.0894
M535.375T1490.352,M677.438T1339.916,1,0.1,0.179
M808.52T1220.972,M677.438T1339.916,-1,0.0056,0.0615
M577.49T1591.335,M677.438T1339.916,1,0.193,0.283
M813.332T1056.081,M677.438T1339.916,1,0.00897,0.0618
M869.334T919.017,M677.438T1339.916,1,0.0074,0.0615
M325.162T1642.868,M677.438T1339.916,1,0.227,0.319
M449.347T1490.033,M677.438T1339.916,1,0.188,0.277
M374.303T1319.161,M677.438T1339.916,-1,0.0456,0.111
M605.427T1212.039,M677.438T1339.916,-1,0.499,0.583
M504.265T1099.137,M677.438T1339.916,-1,0.00205,0.0615
M479.188T913.185,M677.438T1339.916,1,0.0146,0.0676
M291.195T1053.001,M677.438T1339.916,-1,0.539,0.619
M821.505T1179.269,M677.438T1339.916,-1,0.00233,0.0615
M820.327T1006.792,M677.438T1339.916,1,0.0133,0.0661
M682.262T843.183,M677.438T1339.916,-0.161,0.938,0.953
M576.484T1473.551,M677.438T1339.916,1,0.0117,0.0637
M764.518T1295.888,M677.438T1339.916,-1,0.0865,0.163
M471.313T1295.888,M677.438T1339.916,-1,0.0243,0.0813
M617.506T1594.034,M677.438T1339.916,1,0.114,0.195
M534.402T1422.678,M677.438T1339.916,1,0.0972,0.176
M765.518T1313.696,M677.438T1339.916,-1,0.00153,0.0615
M415.326T1295.888,M677.438T1339.916,-1,0.324,0.416
M1102.351T817.469,M677.438T1339.916,1,0.364,0.455
M549.424T1473.203,M677.438T1339.916,1,0.0337,0.0943
M787.545T1575.098,M677.438T1339.916,1,0.0353,0.0965
M567.43T1421.35,M677.438T1339.916,1,0.245,0.336
M764.517T1325.086,M677.438T1339.916,-1,0.0555,0.124
M487.775T1256.694,M677.438T1339.916,1,0.114,0.195
M285.134T1052.907,M832.307T992.353,-1,0.349,0.441
M569.292T994.771,M832.307T992.353,-1,0.363,0.455
M867.584T1358.969,M832.307T992.353,0.334,0.675,0.738
M1123.351T817.469,M832.307T992.353,1,0.0483,0.114
M985.571T1146.934,M832.307T992.353,-1,0.206,0.296
M986.591T1195.638,M832.307T992.353,-1,0.0865,0.163
M423.198T1506.423,M832.307T992.353,-1,0.183,0.273
M879.468T1338.726,M832.307T992.353,1,0.456,0.544
M556.445T1212.039,M832.307T992.353,-0.886,0.386,0.477
M618.492T1624.789,M832.307T992.353,1,0.167,0.254
M393.189T1440.567,M832.307T992.353,-1,0.219,0.31
M629.464T1456.367,M832.307T992.353,0.492,0.821,0.861
M889.305T842.452,M832.307T992.353,1,0.0067,0.0615
M513.307T1059.952,M832.307T992.353,-1,0.11,0.19
M513.25T1338.968,M832.307T992.353,-1,0.17,0.258
M630.465T1474.173,M832.307T992.353,1,0.546,0.625
M329.158T1625.781,M832.307T992.353,1,0.334,0.427
M660.517T1423.005,M832.307T992.353,1,0.111,0.192
M882.48T1339.403,M832.307T992.353,-0.588,0.684,0.745
M564.208T942.149,M832.307T992.353,1,0.019,0.0743
M343.224T1621.712,M832.307T992.353,-0.0746,0.968,0.976
M609.455T1145.906,M832.307T992.353,-1,0.0471,0.113
M771.504T1195.638,M832.307T992.353,-1,0.012,0.0641
M828.538T1289.688,M832.307T992.353,-1,0.362,0.454
M523.36T1271.932,M832.307T992.353,1,0.145,0.231
M351.253T1019.694,M832.307T992.353,-1,0.104,0.184
M979.313T847.893,M832.307T992.353,1,0.104,0.184
M691.436T1356.203,M832.307T992.353,-1,0.00785,0.0615
M575.479T1456.772,M832.307T992.353,1,0.148,0.233
M919.292T824.161,M832.307T992.353,1,0.0879,0.165
M545.37T1372.761,M832.307T992.353,-1,0.0841,0.16
M1085.421T973.898,M832.307T992.353,1,0.0957,0.174
M1114.854T834.347,M832.307T992.353,1,0.291,0.384
M441.224T1179.269,M832.307T992.353,-1,0.0202,0.0759
M899.349T990.311,M832.307T992.353,1,0.00322,0.0615
M659.418T1406.262,M832.307T992.353,0.92,0.548,0.627
M841.471T1389.363,M832.307T992.353,0.883,0.619,0.689
M575.479T1473.048,M832.307T992.353,1,0.0837,0.16
M575.481T1540.694,M832.307T992.353,1,0.0844,0.161
M331.187T1104.601,M832.307T992.353,0.463,0.782,0.829
M423.211T1338.363,M832.307T992.353,-1,0.0552,0.123
M886.353T1006.792,M832.307T992.353,1,0.00502,0.0615
M585.283T918.479,M832.307T992.353,-0.989,0.501,0.585
M956.379T959.199,M832.307T992.353,1,0.00111,0.0615
M329.157T1608.526,M832.307T992.353,1,0.231,0.322
M351.108T857.905,M832.307T992.353,-0.362,0.816,0.858
M640.557T1608.472,M832.307T992.353,1,0.147,0.233
M423.212T1319.031,M832.307T992.353,-1,0.132,0.216
M541.474T1573.977,M832.307T992.353,1,0.176,0.265
M629.459T1473.698,M832.307T992.353,-0.463,0.8,0.845
M847.517T1163.004,M832.307T992.353,-1,0.17,0.259
M652.416T1356.524,M832.307T992.353,0.624,0.766,0.815
M449.365T1540.699,M832.307T992.353,1,0.517,0.6
M537.533T1295.888,M832.307T992.353,-1,0.193,0.283
M561.396T1195.638,M832.307T992.353,-0.856,0.38,0.471
M812.538T1253.346,M832.307T992.353,-1,0.0956,0.174
M495.298T1036.333,M832.307T992.353,-0.718,0.555,0.633
M617.489T1624.961,M832.307T992.353,1,0.111,0.192
M535.409T1440.116,M832.307T992.353,1,0.149,0.235
M433.152T909.874,M832.307T992.353,1,0.00595,0.0615
M817.317T940.819,M832.307T992.353,1,0.0129,0.0657
M438.146T926.75,M832.307T992.353,1,0.00247,0.0615
M535.375T1490.352,M832.307T992.353,1,0.214,0.305
M808.52T1220.972,M832.307T992.353,-1,0.0966,0.175
M577.49T1591.335,M832.307T992.353,1,0.373,0.464
M813.332T1056.081,M832.307T992.353,1,0.00182,0.0615
M869.334T919.017,M832.307T992.353,1,0.00154,0.0615
M325.162T1642.868,M832.307T992.353,0.525,0.802,0.846
M449.347T1490.033,M832.307T992.353,1,0.356,0.447
M374.303T1319.161,M832.307T992.353,-0.922,0.438,0.527
M605.427T1212.039,M832.307T992.353,-1,0.276,0.368
M504.265T1099.137,M832.307T992.353,-1,0.0157,0.0692
M479.188T913.185,M832.307T992.353,1,0.0141,0.0671
M291.195T1053.001,M832.307T992.353,0.981,0.487,0.572
M821.505T1179.269,M832.307T992.353,-1,0.029,0.0875
M820.327T1006.792,M832.307T992.353,1,0.00107,0.0615
M682.262T843.183,M832.307T992.353,1,0.124,0.207
M576.484T1473.551,M832.307T992.353,1,0.0643,0.135
M764.518T1295.888,M832.307T992.353,-0.834,0.583,0.659
M471.313T1295.888,M832.307T992.353,-1,0.0192,0.0746
M617.506T1594.034,M832.307T992.353,1,0.126,0.209
M534.402T1422.678,M832.307T992.353,1,0.281,0.374
M765.518T1313.696,M832.307T992.353,-1,0.0425,0.107
M415.326T1295.888,M832.307T992.353,1,0.326,0.418
M1102.351T817.469,M832.307T992.353,1,0.154,0.24
M549.424T1473.203,M832.307T992.353,1,0.0167,0.0706
M787.545T1575.098,M832.307T992.353,0.852,0.475,0.561
M567.43T1421.35,M832.307T992.353,0.729,0.705,0.763
M764.517T1325.086,M832.307T992.353,-1,0.471,0.557
M487.775T1256.694,M832.307T992.353,1,0.482,0.567
M677.438T1339.916,M832.307T992.353,1,0.0171,0.0714
M285.134T1052.907,M455.315T1295.888,1,0.341,0.434
M569.292T994.771,M455.315T1295.888,1,0.552,0.631
M867.584T1358.969,M455.315T1295.888,0.924,0.53,0.611
M1123.351T817.469,M455.315T1295.888,-1,0.518,0.6
M985.571T1146.934,M455.315T1295.888,1,0.0604,0.13
M986.591T1195.638,M455.315T1295.888,1,0.0215,0.0774
M423.198T1506.423,M455.315T1295.888,1,0.125,0.208
M879.468T1338.726,M455.315T1295.888,-1,0.0225,0.0788
M556.445T1212.039,M455.315T1295.888,1,0.0715,0.145
M618.492T1624.789,M455.315T1295.888,-1,0.0106,0.0632
M393.189T1440.567,M455.315T1295.888,-1,0.197,0.287
M629.464T1456.367,M455.315T1295.888,-1,0.0524,0.12
M889.305T842.452,M455.315T1295.888,-1,0.0852,0.162
M513.307T1059.952,M455.315T1295.888,1,0.232,0.323
M513.25T1338.968,M455.315T1295.888,-1,0.144,0.23
M630.465T1474.173,M455.315T1295.888,-1,0.0397,0.103
M329.158T1625.781,M455.315T1295.888,-1,0.0377,0.1
M660.517T1423.005,M455.315T1295.888,-1,0.0621,0.132
M882.48T1339.403,M455.315T1295.888,-1,0.164,0.251
M564.208T942.149,M455.315T1295.888,-1,0.00498,0.0615
M343.224T1621.712,M455.315T1295.888,-1,0.351,0.442
M609.455T1145.906,M455.315T1295.888,1,0.00473,0.0615
M771.504T1195.638,M455.315T1295.888,1,0.00442,0.0615
M828.538T1289.688,M455.315T1295.888,1,0.00345,0.0615
M523.36T1271.932,M455.315T1295.888,-1,0.173,0.262
M351.253T1019.694,M455.315T1295.888,1,0.23,0.321
M979.313T847.893,M455.315T1295.888,-1,0.503,0.587
M691.436T1356.203,M455.315T1295.888,1,0.575,0.651
M575.479T1456.772,M455.315T1295.888,-1,0.0182,0.0732
M919.292T824.161,M455.315T1295.888,-1,0.211,0.301
M545.37T1372.761,M455.315T1295.888,1,0.00589,0.0615
M1085.421T973.898,M455.315T1295.888,-1,0.0111,0.0633
M1114.854T834.347,M455.315T1295.888,-1,0.51,0.593
M441.224T1179.269,M455.315T1295.888,1,0.0111,0.0633
M899.349T990.311,M455.315T1295.888,-1,0.0229,0.0793
M659.418T1406.262,M455.315T1295.888,-1,0.0138,0.0665
M841.471T1389.363,M455.315T1295.888,-1,0.0761,0.151
M575.479T1473.048,M455.315T1295.888,-1,0.00923,0.0618
M575.481T1540.694,M455.315T1295.888,-1,0.00896,0.0618
M331.187T1104.601,M455.315T1295.888,1,0.487,0.572
M423.211T1338.363,M455.315T1295.888,1,0.0235,0.0802
M886.353T1006.792,M455.315T1295.888,-1,0.0188,0.0741
M585.283T918.479,M455.315T1295.888,1,0.144,0.23
M956.379T959.199,M455.315T1295.888,-1,0.0336,0.0941
M329.157T1608.526,M455.315T1295.888,-1,0.0649,0.136
M351.108T857.905,M455.315T1295.888,1,0.0435,0.108
M640.557T1608.472,M455.315T1295.888,-1,0.0378,0.1
M423.212T1319.031,M455.315T1295.888,1,0.0165,0.0702
M541.474T1573.977,M455.315T1295.888,-1,0.00427,0.0615
M629.459T1473.698,M455.315T1295.888,-1,0.474,0.56
M847.517T1163.004,M455.315T1295.888,1,0.00814,0.0615
M652.416T1356.524,M455.315T1295.888,-1,0.0933,0.171
M449.365T1540.699,M455.315T1295.888,-1,0.195,0.285
M537.533T1295.888,M455.315T1295.888,1,0.0279,0.0864
M561.396T1195.638,M455.315T1295.888,1,0.0898,0.167
M812.538T1253.346,M455.315T1295.888,1,0.0142,0.0673
M495.298T1036.333,M455.315T1295.888,1,0.00378,0.0615
M617.489T1624.961,M455.315T1295.888,-1,0.00895,0.0618
M535.409T1440.116,M455.315T1295.888,-1,0.0313,0.0906
M433.152T909.874,M455.315T1295.888,-1,0.00792,0.0615
M817.317T940.819,M455.315T1295.888,-1,0.00392,0.0615
M438.146T926.75,M455.315T1295.888,-1,0.0311,0.0903
M535.375T1490.352,M455.315T1295.888,-1,0.0465,0.112
M808.52T1220.972,M455.315T1295.888,1,0.0143,0.0673
M577.49T1591.335,M455.315T1295.888,-1,0.00986,0.062
M813.332T1056.081,M455.315T1295.888,-1,0.00893,0.0618
M869.334T919.017,M455.315T1295.888,-1,0.0181,0.0728
M325.162T1642.868,M455.315T1295.888,-1,0.0969,0.175
M449.347T1490.033,M455.315T1295.888,-1,0.126,0.208
M374.303T1319.161,M455.315T1295.888,1,0.0258,0.0835
M605.427T1212.039,M455.315T1295.888,1,0.509,0.592
M504.265T1099.137,M455.315T1295.888,1,0.0153,0.0684
M479.188T913.185,M455.315T1295.888,-1,0.00368,0.0615
M291.195T1053.001,M455.315T1295.888,1,0.26,0.353
M821.505T1179.269,M455.315T1295.888,1,0.041,0.104
M820.327T1006.792,M455.315T1295.888,-1,0.016,0.0698
M682.262T843.183,M455.315T1295.888,1,0.149,0.235
M576.484T1473.551,M455.315T1295.888,-1,0.00961,0.062
M764.518T1295.888,M455.315T1295.888,1,0.082,0.158
M471.313T1295.888,M455.315T1295.888,1,0.00481,0.0615
M617.506T1594.034,M455.315T1295.888,-1,0.0153,0.0685
M534.402T1422.678,M455.315T1295.888,-1,0.159,0.246
M765.518T1313.696,M455.315T1295.888,1,0.0188,0.0741
M415.326T1295.888,M455.315T1295.888,1,0.0991,0.178
M1102.351T817.469,M455.315T1295.888,0.578,0.863,0.894
M549.424T1473.203,M455.315T1295.888,-1,0.0381,0.1
M787.545T1575.098,M455.315T1295.888,-1,0.0344,0.0953
M567.43T1421.35,M455.315T1295.888,-1,0.16,0.247
M764.517T1325.086,M455.315T1295.888,1,0.0624,0.133
M487.775T1256.694,M455.315T1295.888,-1,0.0404,0.103
M677.438T1339.916,M455.315T1295.888,-1,0.022,0.0782
M832.307T992.353,M455.315T1295.888,-1,0.0837,0.16
M285.134T1052.907,M297.239T1626.197,-1,0.383,0.474
M569.292T994.771,M297.239T1626.197,-1,0.373,0.464
M867.584T1358.969,M297.239T1626.197,-1,0.127,0.21
M1123.351T817.469,M297.239T1626.197,-1,0.675,0.738
M985.571T1146.934,M297.239T1626.197,-1,0.0046,0.0615
M986.591T1195.638,M297.239T1626.197,-1,0.00631,0.0615
M423.198T1506.423,M297.239T1626.197,-1,0.375,0.466
M879.468T1338.726,M297.239T1626.197,1,0.219,0.31
M556.445T1212.039,M297.239T1626.197,-1,0.0108,0.0633
M618.492T1624.789,M297.239T1626.197,1,0.0437,0.108
M393.189T1440.567,M297.239T1626.197,1,0.0325,0.0925
M629.464T1456.367,M297.239T1626.197,1,0.0105,0.063
M889.305T842.452,M297.239T1626.197,-1,0.732,0.787
M513.307T1059.952,M297.239T1626.197,-1,0.218,0.309
M513.25T1338.968,M297.239T1626.197,1,0.133,0.217
M630.465T1474.173,M297.239T1626.197,1,0.0108,0.0632
M329.158T1625.781,M297.239T1626.197,1,0.00324,0.0615
M660.517T1423.005,M297.239T1626.197,1,0.0201,0.0759
M882.48T1339.403,M297.239T1626.197,1,0.23,0.321
M564.208T942.149,M297.239T1626.197,1,0.153,0.239
M343.224T1621.712,M297.239T1626.197,1,0.00544,0.0615
M609.455T1145.906,M297.239T1626.197,-1,0.012,0.0642
M771.504T1195.638,M297.239T1626.197,-1,0.046,0.111
M828.538T1289.688,M297.239T1626.197,-1,0.133,0.217
M523.36T1271.932,M297.239T1626.197,0.774,0.733,0.788
M351.253T1019.694,M297.239T1626.197,-1,0.238,0.33
M979.313T847.893,M297.239T1626.197,-1,0.286,0.378
M691.436T1356.203,M297.239T1626.197,-0.278,0.944,0.958
M575.479T1456.772,M297.239T1626.197,1,0.0153,0.0684
M919.292T824.161,M297.239T1626.197,1,0.562,0.64
M545.37T1372.761,M297.239T1626.197,-1,0.0972,0.176
M1085.421T973.898,M297.239T1626.197,1,0.0714,0.145
M1114.854T834.347,M297.239T1626.197,-1,0.185,0.274
M441.224T1179.269,M297.239T1626.197,-1,0.0277,0.0861
M899.349T990.311,M297.239T1626.197,1,0.293,0.385
M659.418T1406.262,M297.239T1626.197,1,0.0405,0.103
M841.471T1389.363,M297.239T1626.197,1,0.00916,0.0618
M575.479T1473.048,M297.239T1626.197,1,0.0148,0.0678
M575.481T1540.694,M297.239T1626.197,1,0.0145,0.0675
M331.187T1104.601,M297.239T1626.197,-1,0.0284,0.0869
M423.211T1338.363,M297.239T1626.197,-1,0.134,0.218
M886.353T1006.792,M297.239T1626.197,1,0.294,0.386
M585.283T918.479,M297.239T1626.197,-1,0.0248,0.082
M956.379T959.199,M297.239T1626.197,1,0.361,0.453
M329.157T1608.526,M297.239T1626.197,1,0.00447,0.0615
M351.108T857.905,M297.239T1626.197,-1,0.162,0.249
M640.557T1608.472,M297.239T1626.197,1,0.0567,0.125
M423.212T1319.031,M297.239T1626.197,-1,0.0393,0.102
M541.474T1573.977,M297.239T1626.197,1,0.0368,0.0986
M629.459T1473.698,M297.239T1626.197,1,0.00401,0.0615
M847.517T1163.004,M297.239T1626.197,-1,0.0174,0.0716
M652.416T1356.524,M297.239T1626.197,1,0.181,0.27
M449.365T1540.699,M297.239T1626.197,1,0.0256,0.0831
M537.533T1295.888,M297.239T1626.197,-1,0.0161,0.0698
M561.396T1195.638,M297.239T1626.197,-1,0.0223,0.0786
M812.538T1253.346,M297.239T1626.197,-1,0.0156,0.0691
M495.298T1036.333,M297.239T1626.197,-1,0.0829,0.159
M617.489T1624.961,M297.239T1626.197,1,0.0702,0.143
M535.409T1440.116,M297.239T1626.197,1,0.00828,0.0615
M433.152T909.874,M297.239T1626.197,1,0.304,0.397
M817.317T940.819,M297.239T1626.197,1,0.26,0.353
M438.146T926.75,M297.239T1626.197,1,0.437,0.525
M535.375T1490.352,M297.239T1626.197,1,0.0147,0.0677
M808.52T1220.972,M297.239T1626.197,-1,0.0278,0.0863
M577.49T1591.335,M297.239T1626.197,1,0.0253,0.0827
M813.332T1056.081,M297.239T1626.197,1,0.323,0.415
M869.334T919.017,M297.239T1626.197,1,0.382,0.472
M325.162T1642.868,M297.239T1626.197,1,0.0155,0.0688
M449.347T1490.033,M297.239T1626.197,1,0.00899,0.0618
M374.303T1319.161,M297.239T1626.197,-1,0.00343,0.0615
M605.427T1212.039,M297.239T1626.197,-1,0.0411,0.105
M504.265T1099.137,M297.239T1626.197,-1,0.0423,0.106
M479.188T913.185,M297.239T1626.197,1,0.225,0.316
M291.195T1053.001,M297.239T1626.197,-1,0.0364,0.0981
M821.505T1179.269,M297.239T1626.197,-1,0.106,0.185
M820.327T1006.792,M297.239T1626.197,1,0.481,0.566
M682.262T843.183,M297.239T1626.197,-1,0.115,0.196
M576.484T1473.551,M297.239T1626.197,1,0.0169,0.0709
M764.518T1295.888,M297.239T1626.197,-0.874,0.765,0.814
M471.313T1295.888,M297.239T1626.197,-1,0.3,0.392
M617.506T1594.034,M297.239T1626.197,1,0.0904,0.168
M534.402T1422.678,M297.239T1626.197,1,0.00975,0.062
M765.518T1313.696,M297.239T1626.197,-1,0.0736,0.147
M415.326T1295.888,M297.239T1626.197,-1,0.0163,0.07
M1102.351T817.469,M297.239T1626.197,-1,0.198,0.288
M549.424T1473.203,M297.239T1626.197,1,0.023,0.0795
M787.545T1575.098,M297.239T1626.197,1,0.0334,0.0937
M567.43T1421.35,M297.239T1626.197,1,0.00805,0.0615
M764.517T1325.086,M297.239T1626.197,-1,0.649,0.716
M487.775T1256.694,M297.239T1626.197,0.128,0.971,0.978
M677.438T1339.916,M297.239T1626.197,1,0.106,0.186
M832.307T992.353,M297.239T1626.197,0.987,0.65,0.716
M455.315T1295.888,M297.239T1626.197,-1,0.188,0.278
M285.134T1052.907,M425.216T1401.37,-0.61,0.827,0.867
M569.292T994.771,M425.216T1401.37,-1,0.7,0.759
M867.584T1358.969,M425.216T1401.37,0.441,0.809,0.851
M1123.351T817.469,M425.216T1401.37,0.319,0.933,0.95
M985.571T1146.934,M425.216T1401.37,1,0.362,0.454
M986.591T1195.638,M425.216T1401.37,1,0.266,0.358
M423.198T1506.423,M425.216T1401.37,1,0.0548,0.123
M879.468T1338.726,M425.216T1401.37,-1,0.431,0.52
M556.445T1212.039,M425.216T1401.37,1,0.454,0.542
M618.492T1624.789,M425.216T1401.37,-1,0.54,0.62
M393.189T1440.567,M425.216T1401.37,-1,0.0813,0.157
M629.464T1456.367,M425.216T1401.37,-1,0.293,0.385
M889.305T842.452,M425.216T1401.37,0.637,0.86,0.892
M513.307T1059.952,M425.216T1401.37,-0.936,0.737,0.791
M513.25T1338.968,M425.216T1401.37,-1,0.0295,0.0882
M630.465T1474.173,M425.216T1401.37,-1,0.247,0.338
M329.158T1625.781,M425.216T1401.37,-1,0.159,0.246
M660.517T1423.005,M425.216T1401.37,-1,0.373,0.464
M882.48T1339.403,M425.216T1401.37,-1,0.512,0.595
M564.208T942.149,M425.216T1401.37,-1,0.338,0.43
M343.224T1621.712,M425.216T1401.37,-1,0.37,0.461
M609.455T1145.906,M425.216T1401.37,1,0.348,0.44
M771.504T1195.638,M425.216T1401.37,1,0.277,0.369
M828.538T1289.688,M425.216T1401.37,1,0.11,0.19
M523.36T1271.932,M425.216T1401.37,0.034,0.99,0.993
M351.253T1019.694,M425.216T1401.37,-0.997,0.711,0.769
M979.313T847.893,M425.216T1401.37,-1,0.749,0.801
M691.436T1356.203,M425.216T1401.37,-1,0.291,0.384
M575.479T1456.772,M425.216T1401.37,-1,0.491,0.576
M919.292T824.161,M425.216T1401.37,-1,0.417,0.506
M545.37T1372.761,M425.216T1401.37,1,0.359,0.451
M1085.421T973.898,M425.216T1401.37,-1,0.131,0.215
M1114.854T834.347,M425.216T1401.37,-0.216,0.943,0.957
M441.224T1179.269,M425.216T1401.37,1,0.539,0.619
M899.349T990.311,M425.216T1401.37,0.579,0.883,0.912
M659.418T1406.262,M425.216T1401.37,-1,0.0313,0.0906
M841.471T1389.363,M425.216T1401.37,-1,0.261,0.353
M575.479T1473.048,M425.216T1401.37,-1,0.447,0.535
M575.481T1540.694,M425.216T1401.37,-1,0.439,0.528
M331.187T1104.601,M425.216T1401.37,1,0.408,0.498
M423.211T1338.363,M425.216T1401.37,1,0.132,0.216
M886.353T1006.792,M425.216T1401.37,1,0.506,0.589
M585.283T918.479,M425.216T1401.37,1,0.293,0.385
M956.379T959.199,M425.216T1401.37,1,0.386,0.477
M329.157T1608.526,M425.216T1401.37,-1,0.356,0.448
M351.108T857.905,M425.216T1401.37,1,0.0196,0.0752
